시군구,2010 ,2010 ,2010 ,2010 ,2010 ,2010 ,2010 ,2010 ,2010 ,2010 ,2010 ,2010 ,2010 ,2011 ,2011 ,2011 ,2011 ,2011 ,2011 ,2011 ,2011 ,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
시군구,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월,합계,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
합계,11640,857,871,868,899,994,1000,928,912,1029,1207,1074,1001,11645,1075,746,819,949,980,988,982,928,1039,1141,1021,977,15648,1280,1196,1215,1268,1293,1244,1257,1208,1436,1443,1412,1396,15967,1207,1088,1215,1279,1370,1365,1241,1374,1439,1549,1531,1309,18126,1381,1208,1482,1462,1520,1426,1440,1474,1567,1721,1751,1694,18904,1436,1371,1611,1455,1548,1347,1513,1565,1730,1877,1758,1693,20254,1566,1522,1641,1685,1831,1616,1629,1648,1620,1812,1825,1859,22101,1961,1543,1645,1700,1837,1793,1763,1893,2040,1959,2041,1926,25163,1989,2003,1940,1940,2067,2049,2123,2066,2111,2417,2253,2205,25983,2144,1771,1918,2099,2257,1990,2090,2194,2178,2501,2582,2259
종로구,410,24,30,29,38,27,29,36,37,41,41,38,40,413,38,26,34,47,31,27,34,37,36,37,32,34,564,36,38,47,46,62,41,49,41,42,55,58,49,513,47,30,37,49,43,49,34,38,47,53,49,37,555,27,50,41,55,36,41,52,42,42,67,47,55,571,41,36,38,42,57,36,45,49,48,68,52,59,617,52,44,40,53,63,49,54,46,46,52,50,68,658,56,39,54,58,51,55,55,50,56,59,61,64,750,53,49,63,59,60,71,62,67,65,85,62,54,732,55,45,54,68,62,49,62,62,54,86,69,66
중구,381,33,34,28,33,27,36,36,24,22,41,33,34,390,37,22,28,36,33,34,38,21,38,39,26,38,530,51,46,45,44,41,46,38,45,45,47,44,38,533,41,37,39,43,39,40,43,44,53,56,52,46,634,43,61,61,45,41,51,57,53,52,52,53,65,630,45,30,82,53,51,46,40,58,49,53,64,59,615,44,44,53,41,56,49,40,62,59,54,57,56,673,51,56,44,58,51,60,45,57,62,60,76,53,757,46,64,59,62,67,61,63,63,63,73,68,68,766,73,50,56,62,84,57,52,65,60,69,73,65
용산구,419,54,30,37,30,31,33,27,31,34,43,37,32,367,41,23,21,32,31,33,31,34,32,32,30,27,520,50,31,34,38,41,35,47,41,55,53,45,50,538,51,25,42,49,48,44,67,47,41,45,37,42,623,50,43,56,45,57,45,60,60,53,54,50,50,679,50,51,75,50,56,45,54,53,64,66,59,56,695,46,50,48,69,63,63,69,60,51,56,57,63,694,64,44,47,60,53,51,51,56,74,74,57,63,839,65,60,55,64,75,54,69,73,74,96,67,87,840,71,54,71,61,77,73,67,76,58,83,80,69
성동구,364,25,23,34,29,35,25,31,21,34,34,34,39,374,39,27,29,32,31,35,23,28,41,31,29,29,560,48,53,44,48,38,33,51,51,38,51,58,47,541,32,44,42,43,47,49,37,53,44,57,56,37,617,40,47,50,50,48,49,46,54,55,60,52,66,622,52,58,42,37,43,43,59,61,52,75,53,47,616,45,45,55,43,59,38,54,52,52,60,56,57,763,76,41,48,51,74,58,60,68,74,77,84,52,821,67,74,61,63,63,65,63,73,73,68,88,63,862,78,48,56,68,80,77,62,65,83,82,83,80
동대문구,540,27,44,42,36,42,40,38,42,43,66,64,56,525,57,32,36,38,41,40,30,48,55,52,44,52,759,79,54,70,73,52,53,53,62,74,66,60,63,735,66,50,56,67,62,50,67,60,60,66,58,73,780,62,51,62,61,53,63,62,70,69,84,74,69,855,81,65,84,50,65,57,66,61,87,77,79,83,925,71,74,75,69,89,79,67,72,73,86,98,72,898,81,64,65,70,79,79,80,73,70,81,75,81,1001,79,75,75,75,97,84,94,72,83,90,88,89,975,81,60,82,86,58,63,69,88,87,100,112,89
성북구,527,40,42,34,33,51,49,44,44,54,52,48,36,480,35,44,28,40,43,56,32,47,40,43,43,29,608,55,44,50,38,50,49,50,49,64,55,57,47,611,44,43,41,45,58,55,57,56,56,52,55,49,705,57,51,42,53,64,51,61,55,61,76,64,70,734,56,55,59,42,52,67,63,62,73,68,68,69,702,78,54,63,52,61,43,52,65,55,62,44,73,794,67,54,66,69,61,69,53,62,65,79,72,77,861,90,90,66,68,64,65,65,57,84,82,65,65,841,81,52,69,72,77,52,67,59,69,76,88,79
도봉구,333,30,15,26,23,33,31,32,22,30,44,26,21,302,28,19,19,25,27,33,22,21,17,34,29,28,404,32,28,27,31,27,40,33,39,35,41,37,34,449,24,43,24,34,33,35,30,48,46,49,39,44,537,47,32,43,38,32,42,42,51,56,45,52,57,521,44,36,43,51,39,41,34,43,50,49,50,41,525,38,38,41,47,36,40,45,41,48,50,41,60,552,47,34,44,52,46,47,42,52,50,43,50,45,621,54,53,40,46,55,42,44,56,54,68,57,52,597,46,39,44,43,54,50,55,44,46,71,57,48
