시군구,기준년도,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
시군구,기준년도,합계,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시,합계,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시,합계,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시,합계,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시,합계,0시~2시,2시~4시,4시~6시,6시~8시,8시~10시,10시~12시,12시~14시,14시~16시,16시~18시,18시~20시,20시~22시,22시~24시
합계,사고건수,"18,904",417,237,526,"1,183","2,138","2,759","2,408","2,732","2,698","2,014","1,168",624,"20,254",379,237,596,"1,316","2,294","2,976","2,747","2,978","2,750","2,120","1,137",724,"22,101",455,269,619,"1,343","2,685","3,358","2,943","3,277","3,024","2,167","1,214",747,"25,163",543,306,749,"1,539","2,948","3,752","3,366","3,643","3,541","2,575","1,352",849,"25,983",527,324,747,"1,509","3,020","3,924","3,350","3,898","3,603","2,762","1,443",876
합계,사망자수,139,2,7,23,16,9,17,10,9,16,8,15,7,128,4,2,18,13,15,13,11,12,16,8,10,6,139,3,7,15,10,14,17,14,19,10,13,10,7,121,6,1,21,17,10,16,9,11,7,10,10,3,103,6,4,14,14,5,10,10,14,6,6,8,6
합계,부상자수,"20,240",431,236,537,"1,238","2,259","2,971","2,615","2,970","2,900","2,182","1,237",664,"21,699",387,247,612,"1,374","2,438","3,195","2,956","3,237","2,991","2,274","1,220",768,"23,697",465,274,639,"1,432","2,844","3,613","3,203","3,563","3,255","2,322","1,306",781,"27,139",554,316,771,"1,607","3,165","4,106","3,655","3,975","3,872","2,774","1,463",881,"28,241",534,331,778,"1,615","3,274","4,294","3,684","4,310","3,965","2,981","1,546",929
종로구,사고건수,571,18,5,13,32,41,102,83,78,99,50,34,16,617,21,9,7,44,75,89,91,108,73,52,30,18,658,12,8,21,36,79,84,105,118,85,59,33,18,750,21,6,27,40,85,96,103,122,108,61,45,36,732,9,10,21,34,63,108,97,124,126,74,37,29
종로구,사망자수,3,0,0,0,1,0,0,1,0,0,0,1,0,5,2,0,1,0,0,1,0,0,0,0,1,0,7,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
종로구,부상자수,603,18,5,14,31,43,108,86,83,108,53,37,17,655,19,11,6,45,80,92,100,114,79,53,38,18,706,12,8,24,40,82,90,114,126,90,66,34,20,811,23,7,30,41,90,105,107,143,116,63,50,36,783,9,13,25,34,68,115,103,134,133,81,38,30
중구,사고건수,630,17,9,13,38,64,95,86,90,106,56,33,23,615,12,7,17,37,57,95,95,96,75,60,35,29,673,15,6,15,33,62,101,112,125,87,52,39,26,757,15,15,19,39,68,107,121,117,104,73,53,26,766,17,8,22,30,79,110,122,122,91,84,54,27
중구,사망자수,3,0,0,0,0,0,1,0,0,1,0,0,1,6,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0
중구,부상자수,654,17,9,14,38,66,98,90,96,109,60,34,23,647,13,7,18,37,60,100,99,105,82,62,34,30,721,16,6,16,33,69,107,122,135,90,55,42,30,799,15,15,19,44,72,111,130,127,107,78,55,26,808,17,8,23,32,81,123,127,127,95,91,56,28
용산구,사고건수,679,18,11,12,41,75,110,70,108,98,66,43,27,695,8,10,18,43,63,105,104,104,99,70,47,24,694,12,8,11,32,78,108,87,119,103,72,35,29,839,21,9,18,55,92,101,118,126,121,105,38,35,840,17,11,19,48,95,134,95,121,111,94,55,40
용산구,사망자수,7,0,1,1,0,0,1,0,1,1,1,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0
용산구,부상자수,707,20,10,11,42,77,115,77,115,104,66,44,26,739,8,10,18,42,70,112,112,111,103,77,50,26,746,12,7,13,32,81,115,96,127,115,78,39,31,910,20,9,18,57,94,115,134,136,130,117,43,37,904,18,11,20,54,101,144,107,127,125,100,57,40
성동구,사고건수,622,9,4,14,31,73,86,79,98,92,69,46,21,616,10,3,21,44,67,96,85,84,78,68,40,20,763,14,6,20,44,86,139,95,108,105,84,36,26,821,15,6,27,48,105,128,100,135,92,94,40,31,862,18,6,22,60,83,144,98,156,121,75,44,35
성동구,사망자수,4,0,0,1,2,0,0,0,0,0,0,1,0,5,1,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,8,0,0,1,2,0,1,1,1,0,1,1,0
성동구,부상자수,671,10,6,14,30,78,99,85,107,97,75,48,22,661,9,3,24,45,68,104,92,91,83,75,46,21,816,15,7,21,46,89,155,100,115,115,90,37,26,873,15,6,28,49,109,138,110,142,100,99,44,33,916,19,6,21,60,88,149,104,168,133,83,47,38
동대문구,사고건수,855,24,16,17,67,99,128,107,131,131,70,42,23,925,11,8,29,63,95,141,125,159,132,97,34,31,898,13,6,25,45,120,114,133,135,135,84,52,36,"1,001",20,12,25,66,118,159,148,158,153,75,43,24,975,18,9,18,54,128,144,145,154,145,91,40,29
동대문구,사망자수,7,0,0,2,0,0,1,0,0,2,1,1,0,5,0,0,1,1,0,0,2,0,0,0,1,0,11,0,1,1,0,2,2,4,0,0,1,0,0,5,0,1,0,2,0,0,0,1,1,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,1
동대문구,부상자수,901,24,16,15,76,102,143,116,136,130,73,46,24,969,11,8,29,63,98,150,131,167,143,101,36,32,933,13,5,25,47,119,120,139,143,141,87,57,37,"1,048",24,12,25,66,126,170,151,165,160,79,44,26,"1,034",18,9,17,53,137,156,154,162,158,99,42,29
성북구,사고건수,734,15,11,26,52,77,102,96,101,102,70,55,27,702,12,9,21,36,93,117,100,89,76,92,37,20,794,9,7,18,42,114,112,109,117,107,78,49,32,861,25,8,26,53,97,112,118,121,134,82,46,39,841,14,13,30,46,100,137,95,101,141,83,52,29
성북구,사망자수,8,1,0,1,3,0,0,0,1,1,0,1,0,5,0,0,1,0,2,1,0,0,0,0,0,1,11,0,0,1,2,2,1,0,2,1,1,0,1,9,0,0,2,0,1,1,1,1,1,0,1,1,5,0,0,0,3,0,0,1,0,0,0,1,0
성북구,부상자수,789,15,11,26,52,86,109,106,110,110,78,57,29,758,13,9,20,38,98,122,106,106,84,100,41,21,851,9,7,17,45,123,115,124,123,117,85,54,32,918,25,8,24,56,102,125,126,126,148,88,49,41,905,15,13,32,48,106,146,107,114,148,89,55,32
도봉구,사고건수,521,9,4,14,30,50,78,73,75,77,64,35,12,525,7,1,14,28,66,73,74,67,88,61,31,15,552,10,7,6,40,61,90,75,81,82,49,40,11,621,16,6,20,41,72,76,92,105,81,70,32,10,597,14,8,11,26,68,95,80,99,87,64,27,18
도봉구,사망자수,3,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
도봉구,부상자수,555,9,3,14,33,52,82,77,78,88,68,37,14,554,7,1,13,29,68,78,80,74,93,64,33,14,594,11,7,6,44,66,101,83,83,86,52,44,11,676,16,7,20,47,82,85,98,110,91,76,34,10,644,15,8,12,26,73,103,90,106,98,66,30,17
은평구,사고건수,696,18,2,20,46,69,105,86,106,93,83,51,17,834,9,4,25,60,131,119,106,130,110,71,52,17,751,12,11,21,50,93,116,97,117,115,66,30,23,944,28,7,32,60,120,121,118,152,125,99,56,26,961,20,8,20,66,109,133,136,163,112,116,45,33
은평구,사망자수,11,0,0,1,4,0,3,0,0,1,0,2,0,9,0,0,2,0,1,1,1,1,1,2,0,0,6,0,0,1,1,0,0,1,1,1,1,0,0,7,1,0,0,0,1,2,1,1,0,1,0,0,5,0,0,0,0,0,1,0,2,1,0,1,0
은평구,부상자수,744,18,2,19,45,76,110,99,116,101,89,51,18,893,10,4,24,62,137,124,116,148,120,72,58,18,805,13,16,20,57,96,123,103,126,127,69,31,24,"1,016",29,7,32,62,132,130,129,166,135,104,64,26,"1,044",20,8,21,69,125,146,156,170,126,118,49,36
서대문구,사고건수,547,11,9,20,36,64,86,77,72,79,49,28,16,668,10,9,21,38,73,118,83,101,88,70,38,19,704,15,5,23,33,87,98,98,113,103,65,37,27,765,13,11,21,46,94,118,88,123,109,67,47,28,752,13,14,24,47,84,116,93,128,93,71,47,22
